app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
491040,0,0,2021-01-20,False,0.4,11247431,36810533
35140,0,0,2021-01-23,True,20.1,11247431,35123305
21690,0,0,2021-02-06,False,22.4,11247431,15108870
200260,10,0,2021-02-18,True,36.2,11247431,15639336
22200,3,0,2021-03-02,True,7.3,11247431,29261072
33100,0,0,2021-03-09,True,3.3,11247431,32963707
221260,0,0,2021-03-10,True,4.5,11247431,35443939
220820,0,0,2021-03-15,True,19.2,11247431,29418357
218640,2,0,2021-03-26,False,9.9,11247431,32823344
306130,2,0,2021-04-10,True,218.3,11247431,3428026
203160,0,0,2021-05-05,True,14.7,11247431,23004906
253750,0,0,2021-05-06,True,2.9,11247431,31691963
327890,2,0,2021-05-27,False,1.0,11247431,40302476
207610,2,0,2021-06-06,True,15.8,11247431,32185427
354240,0,0,2021-06-09,True,3.1,11247431,33060273
416680,5,0,2021-06-10,True,17.5,11247431,29436153
500,11,0,2021-06-12,True,20.3,11247431,23938803
459220,0,0,2021-06-21,True,16.9,11247431,15939321
571260,0,0,2021-06-23,True,27.7,11247431,35900944
209000,2,0,2021-06-26,True,27.7,11247431,26875808
221910,0,0,2021-06-27,True,4.0,11247431,38738920
281640,2,0,2021-07-02,True,14.3,11247431,31369535
965200,7,0,2021-07-08,True,0.9,11247431,35875845
774361,8,0,2021-07-11,True,30.6,11247431,24732847
611500,5,0,2021-07-27,True,36.5,11247431,30860048
4500,2,0,2021-08-02,True,26.7,11247431,34114243
1003590,9,13,2021-08-18,True,83.0,11247431,12263413
20510,2,0,2021-08-25,False,16.5,11247431,30054994
976730,0,0,2021-09-14,True,290.9,11247431,20678225
631510,7,0,2021-10-21,True,28.9,11247431,27427991
423230,0,0,2021-11-06,True,10.1,11247431,31864480
362890,5,0,2021-11-08,True,23.5,11247431,25987479
4920,0,3,2021-11-09,False,2.1,11247431,35651508
280,0,0,2021-11-14,False,0.2,11247431,26710616
1240440,0,2,2021-11-24,False,2.9,11247431,3899
245170,2,0,2021-12-02,True,8.2,11247431,15176158
1233570,3,0,2021-12-13,True,15.0,11247431,20794912
22350,0,0,2021-12-13,False,0.5,11247431,37085615
238320,2,0,2021-12-17,True,7.1,11247431,22212957
460790,2,0,2021-12-18,True,11.8,11247431,27050546
397950,0,2,2021-12-23,True,6.5,11247431,31211437
233610,4,0,2021-12-24,True,6.9,11247431,31370153
323320,0,0,2021-12-27,False,2.7,11247431,32884988
311210,6,0,2022-01-06,True,72.4,11247431,25266558
268910,4,0,2022-01-11,True,19.4,11247431,20796017
394690,0,0,2022-01-12,True,13.9,11247431,10678058
570940,8,3,2022-01-17,False,22.0,11247431,21201061
246620,0,0,2022-01-25,True,38.9,11247431,34251495
57300,3,0,2022-01-27,False,1.2,11247431,15594194
201790,0,0,2022-02-01,False,11.0,11247431,40501996
1794680,0,0,2022-02-22,True,55.9,11247431,750596
1238040,0,0,2022-03-24,True,49.0,11247431,15289786
22380,5,0,2022-03-27,True,105.8,11247431,22768970
221640,0,0,2022-04-25,True,1.3,11247431,11859764
215280,0,0,2022-06-09,False,21.6,11247431,31314887
286100,0,0,2022-06-10,False,0.8,11247431,28679729
420290,3,0,2022-06-23,True,1.8,11247431,11619185
1239690,8,0,2022-06-24,False,3.5,11247431,32669021
207140,3,0,2022-06-28,True,9.2,11247431,16377635
270210,0,0,2022-07-14,True,1.5,11247431,32440765
98800,4,0,2022-08-06,True,25.6,11247431,29275306
813780,4,0,2022-08-25,True,20.6,11247431,23117677
2310,0,0,2022-09-02,True,24.7,11247431,30269377
1359980,2,0,2022-09-20,True,8.6,11247431,22776282
322500,3,0,2022-09-30,False,11.5,11247431,21297453
377160,2,0,2022-10-02,True,138.9,11247431,36175059
577690,0,0,2022-10-27,True,11.0,11247431,30164045
261030,0,0,2022-11-06,False,9.2,11247431,30019046
268500,0,0,2022-11-17,True,54.2,11247431,6238104
311690,0,0,2022-11-21,False,6.7,11247431,10926471
379720,2,3,2022-11-27,False,10.1,11247431,21385463
33120,0,0,2022-11-30,True,6.2,11247431,37135857
1237970,9,0,2022-12-03,True,16.4,11247431,10473761
269210,0,0,2022-12-07,True,9.2,11247431,24883134
2012840,2,0,2022-12-08,False,0.5,11247431,27992263
239140,8,0,2022-12-17,True,43.4,11247431,10903992
108600,2,0,2022-12-21,True,1.6,11247431,1871398
501590,0,2,2022-12-23,False,8.0,11247431,23563235
1118200,0,0,2022-12-24,False,4.1,11247431,18310547
304430,3,0,2022-12-26,True,4.8,11247431,20907542
203770,0,0,2020-02-07,True,24.7,11248348,9001213
1238810,0,0,2021-08-29,False,3.9,11248348,6716450
686810,20,3,2022-03-24,False,1.4,11248348,3648012
1679290,0,0,2022-07-15,False,1.8,11248348,11701414
1556790,2,0,2022-09-16,True,28.4,11248348,8801328
552990,0,0,2022-11-13,False,79.7,11248348,3599153
1611600,2,0,2022-11-23,True,19.0,11248348,13051142
1361210,2,0,2022-11-28,False,7.4,11248348,3573727
286160,0,0,2022-12-25,True,51.4,11248348,12437595
8870,2,0,2013-04-02,True,33.2,11248921,11029154
391540,3,0,2016-11-23,True,24.0,11248921,22732910
814380,2,0,2021-06-27,True,39.3,11248921,10497768
1240440,0,0,2021-11-15,True,5.9,11248921,33761425
1172470,0,0,2022-11-23,True,442.5,11248921,34206930
1544020,0,0,2022-12-05,True,12.9,11248921,25866413
264710,0,0,2016-03-16,True,27.5,11248929,5431987
457140,0,0,2017-05-28,True,64.7,11248929,9551760
480490,0,0,2017-05-28,True,43.7,11248929,13282057
597220,0,0,2017-08-26,True,7.2,11248929,12016282
233860,0,0,2017-11-25,True,400.5,11248929,2520166
292030,4,0,2018-07-27,True,390.0,11248929,5352911
412020,210,24,2019-02-17,False,31.6,11248929,7727621
773951,0,0,2019-11-18,True,100.8,11248929,11295042
375480,0,0,2020-09-21,True,57.4,11248929,9786801
763890,0,0,2021-06-18,True,32.8,11248929,12214304
979690,0,0,2021-08-02,True,28.4,11248929,6761309
544390,0,0,2022-01-01,True,38.6,11248929,14345274
1161580,0,0,2022-06-08,True,78.8,11248929,13729323
1948280,0,0,2022-11-23,True,11.5,11248929,8925347
1113120,0,0,2022-12-22,True,53.8,11248929,4200982
239820,0,0,2013-09-10,True,38.7,11249136,17304129
241540,0,0,2013-11-30,True,23.2,11249136,38304115
204530,0,0,2014-03-07,True,15.7,11249136,11179591
206500,0,0,2015-05-16,True,22.0,11249136,29319176
346900,0,0,2015-06-27,True,83.7,11249136,14823606
233450,0,0,2015-10-06,True,154.8,11249136,19077743
403190,0,0,2016-08-18,False,16.3,11249136,31902912
536220,3,0,2017-01-02,False,9.7,11249136,30192387
375910,0,0,2017-04-17,True,67.1,11249136,17904441
644930,0,0,2017-12-27,True,45.8,11249136,6502820
368230,0,0,2018-04-18,False,2.0,11249136,39879918
527430,3,0,2018-06-10,False,2.0,11249136,15832607
648350,2,0,2019-03-18,False,117.5,11249136,16790651
916440,4,0,2019-06-14,False,4.1,11249136,794927
569480,0,0,2019-06-14,True,15.5,11249136,17816971
505460,0,0,2019-06-24,True,93.4,11249136,15587091
204880,0,0,2019-06-28,True,298.3,11249136,18595752
457140,0,0,2019-07-31,True,356.8,11249136,9690828
238960,0,0,2019-11-16,True,698.4,11249136,1738103
594570,0,0,2019-11-19,True,685.7,11249136,16486425
9420,0,0,2019-11-20,True,21.0,11249136,38523681
361420,0,0,2019-12-16,True,217.0,11249136,13334148
323190,0,0,2020-03-14,True,48.6,11249136,8415618
507490,2,0,2020-03-15,False,2.7,11249136,30590200
427520,0,0,2020-04-03,True,160.1,11249136,17050310
275850,0,0,2020-04-10,False,4.7,11249136,2895255
341000,0,0,2020-09-23,True,83.2,11249136,27789965
1455840,0,0,2021-06-12,True,11.1,11249136,13420099
1291010,0,0,2021-06-27,True,36.6,11249136,30466190
780310,0,0,2021-10-17,True,118.7,11249136,9331497
1142710,0,0,2022-02-28,False,88.4,11249136,2989504
646570,0,0,2022-03-14,True,83.3,11249136,8927663
1929870,0,0,2022-06-09,True,64.1,11249136,12070451
1966900,0,0,2022-07-12,True,32.7,11249136,14820258
1949190,0,0,2022-07-21,True,21.8,11249136,17141001
2007530,0,0,2022-11-27,True,28.6,11249136,31378797
646570,0,0,2018-04-26,True,585.8,11250240,8960931
960090,0,0,2019-07-07,True,255.1,11250240,24059100
35720,0,0,2019-12-01,True,18.2,11250240,35585470
1147690,0,0,2019-12-05,False,11.5,11250240,31678838
319910,0,0,2020-01-07,False,4.7,11250240,29234902
690640,0,0,2020-01-09,True,8.7,11250240,30851662
10180,0,0,2011-07-07,True,102.7,11251022,6451793
42680,0,0,2012-07-20,True,16.0,11251022,25469730
311210,0,0,2016-05-15,False,0.9,11251022,14936771
341000,3,6,2016-09-16,False,23.9,11251022,36830898
504210,0,2,2016-11-24,True,6.0,11251022,30290375
381210,124,12,2017-08-12,False,5.6,11251022,34646467
533300,0,2,2017-11-24,True,0.6,11251022,29928454
377160,0,0,2020-07-27,False,57.6,11251022,36038569
667870,0,0,2020-08-16,True,20.6,11251022,36819772
1003890,0,0,2020-10-30,False,12.5,11251022,33227468
1289310,0,0,2020-11-28,True,2.0,11251022,40298558
330830,29,2,2021-02-19,False,16.4,11251022,35665799
700600,0,0,2021-04-05,True,43.3,11251022,27232727
275850,3,3,2021-04-07,False,26.2,11251022,15806459
1240440,7,0,2021-11-30,False,1.7,11251022,10490726
1517290,2,0,2021-12-18,False,4.7,11251022,10442375
20510,0,0,2022-01-14,False,37.9,11251022,32163146
362960,32,0,2022-01-26,False,107.2,11251022,27087314
411300,4,0,2022-01-28,False,0.4,11251022,30779782
1091500,11,0,2022-07-12,False,92.8,11251022,25058978
359550,2,0,2022-07-15,False,508.4,11251022,11080832
1313140,3,0,2022-08-19,False,29.6,11251022,20012559
1203220,2,0,2022-12-07,False,4.9,11251022,20738061
50300,0,0,2012-07-12,True,34.6,11251378,30596728
65930,0,0,2015-01-21,True,29.9,11251378,11664461
361300,4,3,2016-09-05,True,15.2,11251378,29368833
764790,2,0,2019-06-29,True,3.7,11251378,17027566
557340,4,0,2019-12-01,True,5.4,11251378,16596641
976730,2,3,2020-11-26,True,57.3,11251378,3566911
1091500,3,2,2020-12-31,True,120.6,11251378,1366298
581320,13,0,2021-11-28,True,62.6,11251378,22112640
1061910,0,0,2022-11-25,True,0.5,11251378,12259699
379720,2,0,2018-10-22,True,10.7,11252706,14357637
779340,0,0,2019-06-28,True,256.2,11252706,36239346
916840,0,0,2020-01-23,True,34.0,11252706,16699153
546560,2,4,2020-03-23,True,34.6,11252706,665947
620,0,0,2012-12-14,True,78.7,11254675,14114648
320,0,0,2013-09-11,True,26.3,11254675,32970396
230050,0,0,2013-09-11,True,2.9,11254675,37817491
242820,0,0,2014-03-25,True,16.0,11254675,40709609
35140,0,0,2014-03-27,True,38.2,11254675,18159304
200260,0,0,2014-03-27,True,55.5,11254675,19383521
237740,0,0,2014-05-20,True,117.0,11254675,38229243
202530,2,0,2014-05-21,True,42.7,11254675,32866401
208670,0,0,2014-05-22,True,47.1,11254675,32563860
263300,0,0,2014-05-22,True,5.0,11254675,40540730
400,0,0,2014-05-23,True,39.8,11254675,7128844
221640,0,0,2014-05-23,True,2.7,11254675,11333979
550,0,0,2014-05-23,True,89.9,11254675,12952171
47790,4,0,2014-05-23,False,2.3,11254675,14682084
220,0,0,2014-05-23,True,29.7,11254675,16857797
570,0,0,2014-05-23,True,4.0,11254675,18353909
104900,2,0,2014-05-23,True,16.2,11254675,37022740
222980,2,0,2014-05-23,True,33.5,11254675,37377147
22330,0,0,2014-07-15,True,43.8,11254675,7122660
440,0,0,2014-07-15,True,39.3,11254675,21603955
113200,0,0,2014-07-21,True,109.0,11254675,18408716
203650,7,0,2014-07-31,True,54.0,11254675,11404189
250180,0,0,2014-07-31,True,29.4,11254675,14283954
32370,0,0,2014-07-31,True,2.3,11254675,16521826
41070,0,0,2014-07-31,True,4.6,11254675,35757009
35700,0,0,2014-07-31,True,38.4,11254675,35799245
10180,0,0,2014-08-12,True,87.6,11254675,14740712
200210,0,0,2014-08-13,True,1.8,11254675,12279552
211500,0,0,2014-08-21,False,0.4,11254675,14669184
55230,0,0,2014-09-08,True,87.4,11254675,18383571
236450,5,0,2014-10-26,True,10.4,11254675,32083647
346900,0,0,2015-06-05,False,9.9,11254675,19139575
11390,0,0,2015-06-05,False,0.7,11254675,27995537
213670,0,0,2015-06-20,True,29.0,11254675,13881205
204360,2,0,2015-06-21,True,25.8,11254675,7214415
319510,0,0,2015-06-21,True,3.4,11254675,17896599
220860,2,0,2015-06-27,True,5.2,11254675,29412424
270550,0,0,2015-08-20,False,36.0,11254675,39049698
312990,0,0,2015-08-25,True,0.9,11254675,37997491
34900,0,0,2015-09-03,False,4.0,11254675,39028070
396160,2,0,2015-09-11,True,3.7,11254675,28945901
219890,0,0,2016-01-17,True,4.1,11254675,31912065
71250,0,0,2016-01-31,True,3.2,11254675,19861337
258890,0,0,2016-05-09,True,11.1,11254675,36872576
240,0,0,2016-12-23,True,43.2,11254675,27365415
380,0,0,2017-01-02,True,15.3,11254675,17818623
203160,0,0,2018-07-26,True,34.1,11254675,34744005
107410,0,0,2014-10-26,True,154.0,11255192,4260885
206190,0,0,2014-12-30,True,5.2,11255192,11980602
220200,0,0,2017-12-22,True,505.1,11255192,8896645
4500,0,0,2019-02-01,True,55.6,11255192,6859119
275850,0,0,2021-03-10,True,14.7,11255192,1167309
359320,0,0,2021-03-25,False,4.0,11255192,7909367
1366540,0,0,2021-04-27,True,747.5,11255192,8753042
233860,0,0,2021-06-14,True,131.8,11255192,4708676
294100,0,0,2022-03-01,True,103.4,11255192,158539
253030,0,0,2013-12-11,True,2.3,11257059,29263930
236450,0,0,2013-12-26,True,1.2,11257059,30481002
238320,0,0,2014-02-20,True,2.6,11257059,19214968
261180,13,0,2014-10-20,True,10.2,11257059,35713111
297130,5,0,2015-05-06,True,3.7,11257059,11845848
383870,0,0,2016-02-14,True,3.7,11257059,36438101
337320,0,0,2016-02-18,True,2.3,11257059,9442636
442070,0,0,2016-10-11,True,1.9,11257059,32003076
555220,0,0,2018-06-26,True,3.6,11257059,11704424
532190,2,0,2019-03-28,True,2.4,11257059,11534015
880940,2,0,2019-11-09,True,16.3,11257059,13974197
999220,0,0,2020-11-25,True,10.1,11257059,16629267
1196590,0,0,2021-06-01,True,14.5,11257059,15751076
1092790,0,0,2021-11-24,True,4.1,11257059,8724465
22380,0,0,2011-01-22,True,197.4,11257636,22094291
265550,5,0,2016-09-17,True,37.5,11257636,17590691
459220,127,20,2017-04-23,True,14.4,11257636,9666364
233860,0,0,2019-05-27,True,154.3,11257636,1349636
228200,0,0,2019-05-27,True,6.7,11257636,9802583
718670,0,0,2019-06-01,True,17.2,11257636,17369569
857980,0,0,2019-06-01,True,16.2,11257636,18736643
257850,0,0,2019-06-01,True,2.7,11257636,21515761
311690,0,0,2019-06-01,True,28.8,11257636,25783294
460790,0,0,2019-06-02,True,0.2,11257636,19298719
21090,0,0,2019-06-02,True,9.7,11257636,36804042
544750,53,2,2019-06-03,True,73.5,11257636,9055645
386070,13,2,2019-06-11,True,9.8,11257636,14523905
9450,0,0,2019-06-11,True,25.4,11257636,17096633
4570,0,0,2019-06-11,True,4.2,11257636,17333245
281610,36,3,2019-06-11,True,3.2,11257636,18349038
507490,9,0,2019-06-11,True,4.6,11257636,32091671
342560,0,0,2019-12-20,True,69.8,11257636,17335486
803330,0,0,2020-08-15,True,9.3,11257636,15918514
1174180,2,0,2020-12-04,False,152.7,11257636,4680897
1388880,0,0,2021-10-14,True,16.5,11257636,14760246
887570,0,0,2022-03-12,True,30.8,11257636,12204505
1176470,0,0,2022-10-04,True,82.9,11257636,2809037
1949190,0,0,2022-10-16,True,5.7,11257636,17901173
107410,0,0,2016-03-07,True,103.6,11257860,3682255
270880,0,0,2016-03-07,True,5.6,11257860,4259782
311210,0,0,2016-03-07,True,94.4,11257860,4533534
293760,0,0,2016-03-07,True,60.6,11257860,6589587
200510,0,0,2016-03-07,True,20.1,11257860,6811302
221100,0,0,2016-03-07,True,165.1,11257860,16458695
234140,0,0,2016-03-07,True,38.2,11257860,18462011
377160,3,0,2016-03-07,True,374.0,11257860,36479494
219150,0,0,2016-03-09,True,12.6,11257860,16896730
212680,0,0,2016-03-09,True,24.6,11257860,17759865
427730,0,0,2016-07-25,True,4.4,11257860,7817480
41700,0,6,2016-07-25,True,12.8,11257860,14622591
287390,0,0,2016-07-25,True,19.6,11257860,18943000
319630,0,0,2016-07-25,True,3.2,11257860,23537400
578080,5,0,2017-07-26,False,28.0,11257860,14443741
883710,0,0,2020-04-13,True,35.1,11257860,7852565
502500,0,0,2020-04-13,True,49.1,11257860,8487957
22370,0,0,2020-04-13,True,1.1,11257860,8557771
21690,0,0,2020-04-13,True,39.5,11257860,9173424
952060,0,0,2020-04-13,True,10.5,11257860,15581204
8870,0,0,2020-04-13,False,3.8,11257860,15754458
204360,0,0,2020-04-13,True,3.8,11257860,16404808
393380,0,0,2020-04-13,False,11.8,11257860,16414301
257510,0,0,2020-04-13,True,6.8,11257860,16718026
374320,0,0,2020-04-13,True,137.4,11257860,17542577
427190,0,0,2020-04-13,True,10.3,11257860,18406781
45770,0,0,2020-04-13,True,17.1,11257860,19302296
391220,0,0,2020-04-13,True,21.2,11257860,19626047
15120,0,0,2020-04-13,True,2.7,11257860,19768795
379720,0,0,2020-04-13,True,14.9,11257860,22529474
50300,0,0,2020-04-13,True,2.4,11257860,30954012
203160,0,0,2020-04-13,True,2.0,11257860,34378468
38400,0,0,2020-04-13,True,20.1,11257860,35153813
409710,0,0,2020-04-13,True,3.0,11257860,39427213
292030,0,0,2020-05-06,True,91.8,11257860,18361586
3590,0,0,2011-07-11,True,60.9,11258539,18135804
99900,0,0,2011-07-11,True,5.8,11258539,19534559
262060,32,0,2015-08-20,True,7.9,11258539,7028469
319630,5,0,2018-10-15,False,10.7,11258539,17995724
587620,0,0,2019-02-16,True,57.2,11258539,19578151
623940,0,0,2019-07-22,True,5.7,11258539,11606053
1174180,0,0,2021-08-31,True,173.6,11258539,4106301
238960,0,0,2014-06-07,True,22.8,11258704,2983611
47890,2,0,2014-06-07,False,19.9,11258704,3686477
251570,0,0,2014-06-26,True,534.4,11258704,12577476
394510,0,0,2016-01-23,True,7.9,11258704,10243294
299740,9,0,2016-12-10,False,22.6,11258704,11484410
236110,27,2,2018-10-27,False,89.7,11258704,12284445
644930,0,0,2019-01-05,False,63.9,11258704,6893576
440900,0,0,2020-02-18,True,969.3,11258704,5295011
1599340,0,0,2022-02-11,True,240.9,11258704,5405689
1794680,0,0,2022-05-06,True,100.7,11258704,2648373
603850,0,0,2020-02-12,True,50.0,11258715,19788283
10500,0,0,2020-09-12,True,307.1,11258715,16580504
594570,0,0,2021-06-08,True,21.4,11258715,16251335
1692250,0,0,2022-07-15,True,248.3,11258715,16541063
289070,0,0,2022-10-24,True,106.5,11258715,4427288
205100,0,0,2014-07-28,True,21.2,11259253,25635277
379720,2,0,2017-10-13,True,18.1,11259253,14414268
304390,0,0,2018-10-28,True,599.5,11259253,5666535
289070,0,0,2020-06-29,True,83.0,11259253,622799
678950,4,0,2020-07-02,True,909.6,11259253,244707
1372110,0,0,2022-09-17,False,77.1,11259253,7088716
632470,0,0,2022-09-17,True,0.2,11259253,34602814
548430,0,0,2022-09-19,True,137.2,11259253,17032269
1259420,2,0,2021-05-25,True,65.3,11260606,3823719
464060,0,0,2021-11-21,True,5.4,11260606,11826065
1091500,3,0,2021-11-28,False,198.2,11260606,5773352
1286830,0,0,2021-12-05,True,209.4,11260606,3769783
1235140,0,0,2022-04-07,True,91.1,11260606,8004490
49600,0,0,2011-02-18,True,16.6,11263036,32631285
47870,0,0,2011-09-11,True,70.0,11263036,39421408
33120,0,0,2011-12-27,True,92.4,11263036,37388285
21090,2,0,2013-11-25,True,43.5,11263036,37771091
242820,0,0,2014-01-02,True,11.0,11263036,40902942
223220,4,0,2014-03-10,False,0.5,11263036,36536179
266110,0,0,2014-12-13,True,18.0,11263036,39982391
99700,0,0,2015-06-28,True,8.5,11263036,36501791
48000,0,0,2015-07-22,True,6.1,11263036,32149737
258890,0,0,2015-07-22,True,3.6,11263036,36993132
40800,0,0,2015-07-29,True,5.4,11263036,14578232
219890,0,0,2015-08-10,True,13.9,11263036,30239608
313340,0,0,2015-08-22,True,133.8,11263036,32366403
221260,0,0,2015-08-25,True,5.6,11263036,34913781
211820,0,0,2015-08-27,True,806.8,11263036,17114216
362680,164,2,2015-08-29,True,22.1,11263036,17705956
278360,0,0,2015-08-31,False,5.5,11263036,35833056
284460,0,0,2015-09-05,True,7.6,11263036,37251784
241320,0,0,2015-09-12,True,1.3,11263036,33335723
239200,0,0,2015-09-18,True,8.1,11263036,30810919
27000,0,0,2015-09-19,True,24.2,11263036,37506486
346250,0,0,2015-09-20,True,0.5,11263036,27997890
235540,0,0,2015-11-02,True,24.9,11263036,31536164
262830,0,0,2015-11-13,True,16.9,11263036,33047490
221640,0,0,2015-11-20,True,23.0,11263036,40709545
262060,0,2,2015-12-14,True,19.2,11263036,8545920
332200,0,0,2015-12-29,True,22.4,11263036,35039942
22000,0,0,2016-05-05,True,10.3,11263036,35902941
304430,2,0,2016-10-06,True,15.2,11263036,16520832
250760,0,0,2016-11-24,True,20.0,11263036,18667142
360740,0,0,2016-12-30,True,3.3,11263036,11744321
433950,0,0,2016-12-31,True,1.3,11263036,36668196
212680,0,0,2017-01-01,True,81.8,11263036,18469599
424840,2,0,2017-05-12,True,9.9,11263036,10047681
646570,0,0,2018-02-17,True,72.6,11263036,8941956
219680,4,2,2018-05-21,True,2.2,11263036,33044484
531510,9,2,2018-09-20,True,5.6,11263036,14456037
406150,0,0,2018-09-20,True,1.5,11263036,32399757
